panel	title	author	affiliation	country
CPS_8: Dimension ReductionChair: Masahiro Mizuta, Hokkaido University, Japan	Principal Component Analysis Using the Gini Coefficient Penalty Function	Hiroshi Yadohisa	Doshisha University, Kyoto, JAPAN	Japan
CPS_8: Dimension ReductionChair: Masahiro Mizuta, Hokkaido University, Japan	Implementing a Biplot Based Multivariate Data Driven Industrial Performance Index	* Niel Le Roux	Stellenbosch University, Stellenbosch, South Africa	South Africa
CPS_8: Dimension ReductionChair: Masahiro Mizuta, Hokkaido University, Japan	Implementing a Biplot Based Multivariate Data Driven Industrial Performance Index	Ruan Rossouw	Sasol Group Technology R & T, Sasolburg, South Africa	South Africa
CPS_8: Dimension ReductionChair: Masahiro Mizuta, Hokkaido University, Japan	Implementing a Biplot Based Multivariate Data Driven Industrial Performance Index	Roelof Coetzer	Sasol Group Technology R & T, Sasolburg, South Africa	South Africa
CPS_8: Dimension ReductionChair: Masahiro Mizuta, Hokkaido University, Japan	Cross-Validation Error in Classification with Dimension Reduction and Applications to Proteomics Mass Spectrometry Imaging	* Inge Koch	University of Western Australia, Perth, Australia	Australia
CPS_8: Dimension ReductionChair: Masahiro Mizuta, Hokkaido University, Japan	Sufficient Reduction in Large Ensembles of Time Series Analysis	* Heng-Hui Lue	Tunghai University, Taichung, Taiwan	Taiwan
ITS_2: Statistical Signal Analysis and EstimationChair: Toshinari Kamakura, Chuo University, Japan	Nonparametric Inference for Activity Profiles from Wearable Devices	* Ian McKeague	Columbia University, New York, USA	USA
ITS_2: Statistical Signal Analysis and EstimationChair: Toshinari Kamakura, Chuo University, Japan	Signal Estimation from Large Ranking Data Sets: Challenges and Strategies	* Michael G. Schimek	Medical University of Graz, Graz, Austria	Austria
ITS_2: Statistical Signal Analysis and EstimationChair: Toshinari Kamakura, Chuo University, Japan	Signal Estimation from Large Ranking Data Sets: Challenges and Strategies	Luca Vitale	Medical University of Graz, Graz, Austria	Austria
CPS_9: Statistical ComputingChair: Yoshikazu Tamura, Institiue of Statistical Mathematics, Japan	Measuring Unobserved Cultural Effects on Music Trade: Grouping Interactive Fixed Effects in Sample Selection Models	* Yuki Takara	Chiba Keizai University, Chiba, Japan	Japan
CPS_9: Statistical ComputingChair: Yoshikazu Tamura, Institiue of Statistical Mathematics, Japan	Measuring Unobserved Cultural Effects on Music Trade: Grouping Interactive Fixed Effects in Sample Selection Models	Shingo Takagi	Hokkaido University, Sapporo, Japan	Japan
CPS_9: Statistical ComputingChair: Yoshikazu Tamura, Institiue of Statistical Mathematics, Japan	From Docker to Kubernetes: Scaling Machine Learning Algorithms	* Jim Harner	West Virginia University, Morgantown, USA	USA
CPS_9: Statistical ComputingChair: Yoshikazu Tamura, Institiue of Statistical Mathematics, Japan	From Docker to Kubernetes: Scaling Machine Learning Algorithms	Mark Lilback	Rc2ai, Morgantown, USA	USA
CPS_9: Statistical ComputingChair: Yoshikazu Tamura, Institiue of Statistical Mathematics, Japan	Exponential Convergence of Stochastic Gradient Descent for Binary Classification Problems	* Atsushi Nitanda	The University of Tokyo, Tokyo, Japan	Japan
CPS_9: Statistical ComputingChair: Yoshikazu Tamura, Institiue of Statistical Mathematics, Japan	Exponential Convergence of Stochastic Gradient Descent for Binary Classification Problems	Taiji Suzuki	The University of Tokyo, Tokyo, Japan	Japan
CPS_10: Bayesian AnalysisChair: Wataru Sakamoto, Okayama University, Japan	A Bayesian Nonparametric Topic Model Using an Outcome Variable for Microbiome Data	* Tasuku Okui	Kyusyu Univeristy Hospital, Fukuoka city, Japan	Japan
CPS_10: Bayesian AnalysisChair: Wataru Sakamoto, Okayama University, Japan	Sample Sizes and Properties of Four Bayesian Designs for Proof-of-Concept Trials	* Fanghong Zhang	Novartis Pharma K.K., Tokyo, Japan	Japan
CPS_10: Bayesian AnalysisChair: Wataru Sakamoto, Okayama University, Japan	On the Determination of Number of Bases in Bayesian Nonnegative Matrix Factorization Using the Marginal Likelihood	* Hiroyasu Abe	Kyoto University, Kyoto, Japan	Japan
CPS_11: Data Sciece for Human LearningChair: Kentaro Kato; Benesse Educational Research & Development Institute, Japan	Causal Effect of Inquiry Teaching Using Generalized Propensity Score in Japan	* Kan Hishiyama	the University of Tokyo, Tokyo, Japan	Japan
CPS_11: Data Sciece for Human LearningChair: Kentaro Kato; Benesse Educational Research & Development Institute, Japan	Causal Effect of Inquiry Teaching Using Generalized Propensity Score in Japan	Kensuke Okada	the University of Tokyo, Tokyo, Japan	Japan
CPS_11: Data Sciece for Human LearningChair: Kentaro Kato; Benesse Educational Research & Development Institute, Japan	Computerized Adaptive Test That Incorporates Response Time for Personality Measurement	* Kazuya Fujita	The University of Tokyo, Tokyo, Japan	Japan
CPS_11: Data Sciece for Human LearningChair: Kentaro Kato; Benesse Educational Research & Development Institute, Japan	Computerized Adaptive Test That Incorporates Response Time for Personality Measurement	Kensuke Okada	The University of Tokyo, Tokyo, Japan	Japan
CPS_11: Data Sciece for Human LearningChair: Kentaro Kato; Benesse Educational Research & Development Institute, Japan	Success/Failure Prediction Using A Large-scale Online Testing System with Its Learning Analytics	* Hideo Hirose	Hiroshima Institute of Technology, Hiroshima, Japan	Japan
"Invited Talk 1: Hidetoshi Shimodaira, Kyoto University, Japan ""Multiscale bootstrap for selective inference with applications to model selection""Chair: Wing Kam Fung, University of Hong Kong"	Multiscale Bootstrap for Selective Inference with Applications to Model Selection	* Hidetoshi Shimodaira	Kyoto University/RIKEN AIP, Kyoto, Japan	Japan
"Keynote 2: Di Cook, Monash University, Australia ""Human vs Computer: In Visualising Data, Who Wins?""Chair: Patrick J. F. Groenen, Erasmus Universiteit Rotterdam, Netherlands"	Human Vs Computer: In Visualising Data, Who Wins?	* Dianne Cook	Monash University, Melbourne, Australia	Australia
"Keynote 2: Di Cook, Monash University, Australia ""Human vs Computer: In Visualising Data, Who Wins?""Chair: Patrick J. F. Groenen, Erasmus Universiteit Rotterdam, Netherlands"	Human Vs Computer: In Visualising Data, Who Wins?	Shuofan Zhang	Monash University, Melbourne, Australia	Australia
"Invited Talk 2: Huixia Judy Wang, George Washington University,USA ""Copula-Based Semiparametric Models for Spatio-Temporal Data""Chair: Juergen Symanzik, Utah State University, USA"	Copula-Based Semiparametric Models for Spatio-Temporal Data	Yanlin Tang	East China Normal University, Shanghai, China	China
"Invited Talk 2: Huixia Judy Wang, George Washington University,USA ""Copula-Based Semiparametric Models for Spatio-Temporal Data""Chair: Juergen Symanzik, Utah State University, USA"	Copula-Based Semiparametric Models for Spatio-Temporal Data	* Huixia Judy Wang	George Washington University, Washington DC, USA	USA
"Invited Talk 2: Huixia Judy Wang, George Washington University,USA ""Copula-Based Semiparametric Models for Spatio-Temporal Data""Chair: Juergen Symanzik, Utah State University, USA"	Copula-Based Semiparametric Models for Spatio-Temporal Data	Ying Sun	King Abdullah University of Science and Technology, Thuwal, Saudi Arabia	Saudi Arabia
"Invited Talk 2: Huixia Judy Wang, George Washington University,USA ""Copula-Based Semiparametric Models for Spatio-Temporal Data""Chair: Juergen Symanzik, Utah State University, USA"	Copula-Based Semiparametric Models for Spatio-Temporal Data	Amanda Hering	Baylor University, Waco, TX, USA	USA
ITS_3: ISBIS Session: Recent Advances in Business and Industrial StatisticsOrganizer/Chair: Paulo Canas Rodrigues, Federal University of Bahia, Brazil	Robust Singular Spectrum Analysis: Methodology and Application	* Paulo Canas Rodrigues	Federal University of Bahia, Salvador, Brazil	Brazil
ITS_3: ISBIS Session: Recent Advances in Business and Industrial StatisticsOrganizer/Chair: Paulo Canas Rodrigues, Federal University of Bahia, Brazil	Call Center Arrivals: When to Jointly Forecast Multiple Streams?	Han Ye	University of Illinois at Urbana-Champaign, Illinois, USA	USA
ITS_3: ISBIS Session: Recent Advances in Business and Industrial StatisticsOrganizer/Chair: Paulo Canas Rodrigues, Federal University of Bahia, Brazil	Call Center Arrivals: When to Jointly Forecast Multiple Streams?	James Luedtke	University of Wisconsin-Madison, Wisconsin, USA	USA
ITS_3: ISBIS Session: Recent Advances in Business and Industrial StatisticsOrganizer/Chair: Paulo Canas Rodrigues, Federal University of Bahia, Brazil	Call Center Arrivals: When to Jointly Forecast Multiple Streams?	* Haipeng Shen	University of Hong Kong, Hong Kong, China	China
ITS_6: Acadimia Sinica – Doshisha Univ Session 1Chair: Chun-houh Chen, Acadimia Sinica, Taiwan	Prediction of Cancer Patients’ Response to Drugs via Cell Lines and Machine Learning	* Grace S. Shieh	Institute of Statistical Science, Academia Sinica, Taiwan	Taiwan
ITS_6: Acadimia Sinica – Doshisha Univ Session 1Chair: Chun-houh Chen, Acadimia Sinica, Taiwan	Prediction of Cancer Patients’ Response to Drugs via Cell Lines and Machine Learning	Yun-Chan Chi	Dept. of Statistics, National Cheng-Kung University, Taiwan	Taiwan
ITS_6: Acadimia Sinica – Doshisha Univ Session 1Chair: Chun-houh Chen, Acadimia Sinica, Taiwan	Prediction of Cancer Patients’ Response to Drugs via Cell Lines and Machine Learning	Jan-Gowth Chang	Department of Laboratory Medicine, China Medical University and CMU Hospital, Taiwan	Taiwan
ITS_6: Acadimia Sinica – Doshisha Univ Session 1Chair: Chun-houh Chen, Acadimia Sinica, Taiwan	Predicting One-day-ahead Wind Power Capacity Factor via Functional Inverse Regression	Lu-Hung Chen	National Chung-Hsing University, Taichung, Taiwan	Taiwan
ITS_6: Acadimia Sinica – Doshisha Univ Session 1Chair: Chun-houh Chen, Acadimia Sinica, Taiwan	Predicting One-day-ahead Wind Power Capacity Factor via Functional Inverse Regression	* Ci-Ren Jiang	Academia Sinica, Taipei, Taiwan	Taiwan
ITS_6: Acadimia Sinica – Doshisha Univ Session 1Chair: Chun-houh Chen, Acadimia Sinica, Taiwan	Statistical Methods for Cryo-EM Image Analysis	* I-Ping Tu	Institute of Statistical Science, Academia Sinica, Taipei, Taiwan	Taiwan
CPS_12: Spatial StatisticsChair: Koji Kurihara, Okayama University, Japan	Cluster Detection Based on Restricted Hierarchical Structure for Large Scale Data	* Yusuke Takemura	Okayama University, Okayama, Japan	Japan
CPS_12: Spatial StatisticsChair: Koji Kurihara, Okayama University, Japan	Cluster Detection Based on Restricted Hierarchical Structure for Large Scale Data	Fumio Ishioka	Okayama University, Okayama, Japan	Japan
CPS_12: Spatial StatisticsChair: Koji Kurihara, Okayama University, Japan	Cluster Detection Based on Restricted Hierarchical Structure for Large Scale Data	Koji Kurihara	Okayama University, Okayama, Japan	Japan
CPS_12: Spatial StatisticsChair: Koji Kurihara, Okayama University, Japan	Hotspot Detection for Epidemiological Data Analysis Using R Shiny	* Shoji Kajinishi	Okayama University, Okayama, Japan	Japan
CPS_12: Spatial StatisticsChair: Koji Kurihara, Okayama University, Japan	Hotspot Detection for Epidemiological Data Analysis Using R Shiny	Fumio Ishioka	Okayama University, Okayama, Japan	Japan
CPS_12: Spatial StatisticsChair: Koji Kurihara, Okayama University, Japan	Hotspot Detection for Epidemiological Data Analysis Using R Shiny	Koji Kurihara	Okayama University, Okayama, Japan	Japan
CPS_12: Spatial StatisticsChair: Koji Kurihara, Okayama University, Japan	Testing Different Spatial and Temporal Units in Detecting and Visualizing Crime Concentration	* Takahito Shimada	National Research Institute of Police Science, Kashiwa, Japan	Japan
CPS_12: Spatial StatisticsChair: Koji Kurihara, Okayama University, Japan	Testing Different Spatial and Temporal Units in Detecting and Visualizing Crime Concentration	Tomonori Saitoh	National Research Institute of Police Science, Kashiwa, Japan	Japan
CPS_12: Spatial StatisticsChair: Koji Kurihara, Okayama University, Japan	Testing Different Spatial and Temporal Units in Detecting and Visualizing Crime Concentration	Yoshiko Yamane	National Research Institute of Police Science, Kashiwa, Japan	Japan
CPS_12: Spatial StatisticsChair: Koji Kurihara, Okayama University, Japan	Stat On-demand for World Grid Square Statistics	* Aki-Hiro Sato	Yokohama City University, Yokohama, Japan	Japan
CPS_12: Spatial StatisticsChair: Koji Kurihara, Okayama University, Japan	Stat On-demand for World Grid Square Statistics	Naoki Makita	Shiga University, Hikone, Japan	Japan
CPS_12: Spatial StatisticsChair: Koji Kurihara, Okayama University, Japan	Stat On-demand for World Grid Square Statistics	Shoki Nishimura	National Statistics Center, Tokyo, Japan	Japan
CPS_13: Deep LearningChair: Taiji Suzuki, University of Tokyo & Center for Advanced Intelligence Project, RIKEN, Japan	A Tool for Deep Automatic Classification and Visual Analytics of Complex Spatio-temporal Data	* Elena Ginina	VRVis Research Center, Vienna, Austria	Austria
CPS_13: Deep LearningChair: Taiji Suzuki, University of Tokyo & Center for Advanced Intelligence Project, RIKEN, Japan	A Tool for Deep Automatic Classification and Visual Analytics of Complex Spatio-temporal Data	Denis Gracanin	Virginia Tech, Blacksburg, Virginia, USA	USA
CPS_13: Deep LearningChair: Taiji Suzuki, University of Tokyo & Center for Advanced Intelligence Project, RIKEN, Japan	A Tool for Deep Automatic Classification and Visual Analytics of Complex Spatio-temporal Data	Michael Beham	VRVis Research Center, Vienna, Austria	Austria
CPS_13: Deep LearningChair: Taiji Suzuki, University of Tokyo & Center for Advanced Intelligence Project, RIKEN, Japan	A Tool for Deep Automatic Classification and Visual Analytics of Complex Spatio-temporal Data	Rainer Splechtna	VRVis Research Center, Vienna, Austria	Austria
CPS_13: Deep LearningChair: Taiji Suzuki, University of Tokyo & Center for Advanced Intelligence Project, RIKEN, Japan	A Tool for Deep Automatic Classification and Visual Analytics of Complex Spatio-temporal Data	Kresimir Matkovic	VRVis Research Center, Vienna, Austria	Austria
CPS_13: Deep LearningChair: Taiji Suzuki, University of Tokyo & Center for Advanced Intelligence Project, RIKEN, Japan	Machine Learning Classification of Functional Brain Imaging for Parkinson’s Disease Stage Prediction	* Guan-Hua Huang	National Chiao Tung University, Hsinchu, Taiwan	Taiwan
CPS_13: Deep LearningChair: Taiji Suzuki, University of Tokyo & Center for Advanced Intelligence Project, RIKEN, Japan	Machine Learning Classification of Functional Brain Imaging for Parkinson’s Disease Stage Prediction	Chih-Hsuan Lin	National Chiao Tung University, Hsinchu, Taiwan	Taiwan
CPS_13: Deep LearningChair: Taiji Suzuki, University of Tokyo & Center for Advanced Intelligence Project, RIKEN, Japan	Toward Understanding Expressive Power of Graph Convolutional Neural Networks	* Kenta Oono	The University of Tokyo, Tokyo, Japan / Preferred Networks, Inc., Tokyo, Japan	Japan
CPS_13: Deep LearningChair: Taiji Suzuki, University of Tokyo & Center for Advanced Intelligence Project, RIKEN, Japan	Toward Understanding Expressive Power of Graph Convolutional Neural Networks	Taiji Suzuki	The University of Tokyo, Tokyo, Japan / RIKEN AIP, Tokyo, Japan	Japan
CPS_13: Deep LearningChair: Taiji Suzuki, University of Tokyo & Center for Advanced Intelligence Project, RIKEN, Japan	Generalized Kernel Quadrature for Synthesizing Neural Networks	* Sho Sonoda	RIKEN Center for Advanced Intelligence Project (AIP	NA
CPS_13: Deep LearningChair: Taiji Suzuki, University of Tokyo & Center for Advanced Intelligence Project, RIKEN, Japan	Generalized Kernel Quadrature for Synthesizing Neural Networks	, Tokyo, Japan	, Tokyo, Japan	Japan
ITS_4: Visualization of Brain Computations: from Neurons to BehaviorOrganizer/Chair: Nobuhiko Asakura, Osaka University, Japan	Visualizing Dynamics of Cooperative Activities of Neurons for Neural Coding Studies	* Hideaki Shimazaki	Kyoto University, Kyoto, Japan	Japan
ITS_4: Visualization of Brain Computations: from Neurons to BehaviorOrganizer/Chair: Nobuhiko Asakura, Osaka University, Japan	Principles of FMRI Multivariate Analysis and Its Applications in Cognitive Neuroscience	* Kenji Ogawa	Hokkaido University, Sapporo, Japan	Japan
ITS_4: Visualization of Brain Computations: from Neurons to BehaviorOrganizer/Chair: Nobuhiko Asakura, Osaka University, Japan	Visualizing Mental Template of Attractive Facial Images of Humans and Deep Neural Network	* Tomoyuki Naito	Osaka University, Toyonaka, Japan	Japan
ITS_4: Visualization of Brain Computations: from Neurons to BehaviorOrganizer/Chair: Nobuhiko Asakura, Osaka University, Japan	Visualizing Mental Template of Attractive Facial Images of Humans and Deep Neural Network	Ryota Imai	Osaka University, Toyonaka, Japan	Japan
ITS_4: Visualization of Brain Computations: from Neurons to BehaviorOrganizer/Chair: Nobuhiko Asakura, Osaka University, Japan	Visualizing Mental Template of Attractive Facial Images of Humans and Deep Neural Network	Hiromichi Sato	Osaka University, Toyonaka, Japan	Japan
ITS_7: Acadimia Sinica – Doshisha Univ Session 2Chair: Hiroshi Yadohisa, Doshisha University, Japan	An Attention Algorithm for Solving Large Scale Structured $l_{0}$-norm Penalized Estimation Problems	* Tso-Jung Yen	Institute of Statistical Science, Academia Sinica, Taiwan	Taiwan
ITS_7: Acadimia Sinica – Doshisha Univ Session 2Chair: Hiroshi Yadohisa, Doshisha University, Japan	An Attention Algorithm for Solving Large Scale Structured $l_{0}$-norm Penalized Estimation Problems	Yu-Min Yen	Department of International Business, National Chengchi University, Taiwan	Taiwan
ITS_7: Acadimia Sinica – Doshisha Univ Session 2Chair: Hiroshi Yadohisa, Doshisha University, Japan	Statistical Methods and Active Learning	* Yuan-chin Ivan Chang	Academia Sinica, Taipei, Taiwan, ROC	NA
ITS_7: Acadimia Sinica – Doshisha Univ Session 2Chair: Hiroshi Yadohisa, Doshisha University, Japan	Robust Linear Discriminant Analysis Based on γ-divergence	* Ting-Li Chen	Academinia Sinica, Taipei, Taiwan	Taiwan
ITS_7: Acadimia Sinica – Doshisha Univ Session 2Chair: Hiroshi Yadohisa, Doshisha University, Japan	Robust Linear Discriminant Analysis Based on γ-divergence	Chih-Hsuan Wu	Academinia Sinica, Taipei, Taiwan	Taiwan
ITS_7: Acadimia Sinica – Doshisha Univ Session 2Chair: Hiroshi Yadohisa, Doshisha University, Japan	Robust Linear Discriminant Analysis Based on γ-divergence	Wen-Shao Ho	National Taiwan University, Taipei, Taiwan	Taiwan
CPS_14: Sparse EstimationChair: E. James Harner, West Virginia University, USA	Shrinkage Estimator for the Precision Matrix and Its Optimization in Closed Form	* Isamu Nagai	Chukyo University, Aichi, Japan	Japan
CPS_14: Sparse EstimationChair: E. James Harner, West Virginia University, USA	The De-biased Group Lasso Estimation for Varying Coefficient Models	* Toshio Honda	Hitotsubashi Univeristy, Kunitachi, Japan	Japan
CPS_14: Sparse EstimationChair: E. James Harner, West Virginia University, USA	Sparse and Functional Principal Components Analysis	* Michael Weylandt	Rice University, Houston, TX USA	USA
CPS_14: Sparse EstimationChair: E. James Harner, West Virginia University, USA	Sparse and Functional Principal Components Analysis	Genevera I. Allen	Rice University, Houston, TX USA	USA
CPS_15: RegressionChair: Manabu Iwasaki, Yokohama City University, Japan	Interpreting Multiple Regression via an Ellipse Inscribed in a Square Extensible to Any Finite Dimensionality	* Toshiyuki Shimono	Digital Garage, Inc., Tokyo, Japan	Japan
CPS_15: RegressionChair: Manabu Iwasaki, Yokohama City University, Japan	Nonlinear Quantile Mixed-effect Models Based on Basis Expansions	* Yuta Tanabe	Shizuoka University, Hamamatsu, Japan	Japan
CPS_15: RegressionChair: Manabu Iwasaki, Yokohama City University, Japan	Nonlinear Quantile Mixed-effect Models Based on Basis Expansions	Yuko Araki	Shizuoka University, Hamamatsu, Japan	Japan
CPS_15: RegressionChair: Manabu Iwasaki, Yokohama City University, Japan	Properties of the Ramp Function with Their Implications to an Activation Function in DNN	* Takemi Yanagimoto	Institute of Statistical Mathematics, Tokyo, Japan	Japan
CPS_15: RegressionChair: Manabu Iwasaki, Yokohama City University, Japan	Properties of the Ramp Function with Their Implications to an Activation Function in DNN	Kosuke Ohkusa	Kyushu University, Hakata, Japan	Japan
CPS_15: RegressionChair: Manabu Iwasaki, Yokohama City University, Japan	Robust Penalized Empirical Likelihood Estimation Method for a Linear Regression Model	* Olcay Arslan	Ankara University, Ankara, Turkey	Turkey
CPS_15: RegressionChair: Manabu Iwasaki, Yokohama City University, Japan	Robust Penalized Empirical Likelihood Estimation Method for a Linear Regression Model	Senay Ozdemir	Afyon Kocatepe University, Afyon, Turkey	Turkey
"Invited Talk 3: Genevera Allen, Rice University, USA ""Dynamic Visualization and Fast Computation for Convex Clustering via Algorithmic Regularization""Chair: Inge Koch, University of Western Australia, Australia"	Dynamic Visualization and Fast Computation for Convex Clustering via Algorithmic Regularization	* Genevera Allen	Rice University, Texas, USA	USA
ITS_5: Jpn Stat Soc Session: Machine Learning and Statistics: Their Great Achievements and Grand ChallengesOrganizer/Chair: Takafumi Kanamori, Tokyo Institute of Technology, RIKEN AIP, Japan	Characterizing Variability of Brain Connectivity with Constrained Principal Component Analysis	Jun-ichiro Hirayama	RIKEN Center for Advanced Intelligence Project (AIP	NA
ITS_5: Jpn Stat Soc Session: Machine Learning and Statistics: Their Great Achievements and Grand ChallengesOrganizer/Chair: Takafumi Kanamori, Tokyo Institute of Technology, RIKEN AIP, Japan	Characterizing Variability of Brain Connectivity with Constrained Principal Component Analysis	& ATR, Kyoto, Japan	& ATR, Kyoto, Japan	Japan
ITS_5: Jpn Stat Soc Session: Machine Learning and Statistics: Their Great Achievements and Grand ChallengesOrganizer/Chair: Takafumi Kanamori, Tokyo Institute of Technology, RIKEN AIP, Japan	Characterizing Variability of Brain Connectivity with Constrained Principal Component Analysis	Aapo Hyvärinen	INRIA-Saclay, Paris, France; University of Helsinki, Helsinki, Finland; RIKEN AIP, Kyoto, Japan	Japan
ITS_5: Jpn Stat Soc Session: Machine Learning and Statistics: Their Great Achievements and Grand ChallengesOrganizer/Chair: Takafumi Kanamori, Tokyo Institute of Technology, RIKEN AIP, Japan	Characterizing Variability of Brain Connectivity with Constrained Principal Component Analysis	Vesa Kiviniemi	Oulu University Hospital, Oulu, Finland	Finland
ITS_5: Jpn Stat Soc Session: Machine Learning and Statistics: Their Great Achievements and Grand ChallengesOrganizer/Chair: Takafumi Kanamori, Tokyo Institute of Technology, RIKEN AIP, Japan	Characterizing Variability of Brain Connectivity with Constrained Principal Component Analysis	* Motoaki Kawanabe	Advanced Telecommunications Research Institute International & RIKEN AIP, Kyoto, Japan	Japan
ITS_5: Jpn Stat Soc Session: Machine Learning and Statistics: Their Great Achievements and Grand ChallengesOrganizer/Chair: Takafumi Kanamori, Tokyo Institute of Technology, RIKEN AIP, Japan	Characterizing Variability of Brain Connectivity with Constrained Principal Component Analysis	Okito Yamashita	Advanced Telecommunications Research Institute International & RIKEN AIP, Kyoto, Japan	Japan
ITS_5: Jpn Stat Soc Session: Machine Learning and Statistics: Their Great Achievements and Grand ChallengesOrganizer/Chair: Takafumi Kanamori, Tokyo Institute of Technology, RIKEN AIP, Japan	Compression Based Bound for Non-compressed Deep Neural Network Models and Their Data Adaptivity	* Taiji Suzuki	The University of Tokyo, Tokyo, Japan / RIKEN AIP, Tokyo, Japan	Japan
ITS_5: Jpn Stat Soc Session: Machine Learning and Statistics: Their Great Achievements and Grand ChallengesOrganizer/Chair: Takafumi Kanamori, Tokyo Institute of Technology, RIKEN AIP, Japan	Machine Learning Approach to Topological Data Analysis	* Kenji Fukumizu	The Institute of Statistical Mathematics, Tokyo, Japan	Japan
ITS_8: Acadimia Sinica – Doshisha Univ Session 3Chair: Hsin-Cheng Huang, Acadimia Sinica, Taiwan	Designing Experiments with Unstructured Treatments for General Network Structures	* Frederick Kin Hing Phoa	Institute of Statistical Science, Academia Sinica, Taiwan	Taiwan
ITS_8: Acadimia Sinica – Doshisha Univ Session 3Chair: Hsin-Cheng Huang, Acadimia Sinica, Taiwan	Reliability and Validity of the Public Opinion Poll in Japan	* Yuejun Zheng	Doshisha University,Kyoto, Japan	Japan
ITS_8: Acadimia Sinica – Doshisha Univ Session 3Chair: Hsin-Cheng Huang, Acadimia Sinica, Taiwan	Multiplicity Adjustment with Markov Property in Temporal and Spacial Epidemiology	* Hisayuki Hara	Doshisha University, Kyoto, Japan	Japan
CPS_16: Visualization 2Chair: Shizue Izumi, Shiga University, Japan	Exploratory Financial Big Data Analysis and Reproducible Research	* Masayuki Jimichi	School of Business Administration, Kwansei Gakuin University, Nishinomiya, JAPAN	Japan
CPS_16: Visualization 2Chair: Shizue Izumi, Shiga University, Japan	Exploratory Financial Big Data Analysis and Reproducible Research	Daisuke Miyamoto	Graduate School of Information Science and Technology, The University of Tokyo, Tokyo, JAPAN	Japan
CPS_16: Visualization 2Chair: Shizue Izumi, Shiga University, Japan	Exploratory Financial Big Data Analysis and Reproducible Research	Chika Saka	School of Business Administration, Kwansei Gakuin University, Nishinomiya, JAPAN	Japan
CPS_16: Visualization 2Chair: Shizue Izumi, Shiga University, Japan	Exploratory Financial Big Data Analysis and Reproducible Research	Shuichi Nagata	School of Business Administration, Kwansei Gakuin University, Nishinomiya, JAPAN	Japan
CPS_16: Visualization 2Chair: Shizue Izumi, Shiga University, Japan	Visualization of Corporate Tax Avoidance and Value Added Distribution: Exploratory Analysis of Financial Big Data	* Chika Saka	School of Business Administration, Kwansei Gakuin University, Nishinomiya, JAPAN	Japan
CPS_16: Visualization 2Chair: Shizue Izumi, Shiga University, Japan	Visualization of Corporate Tax Avoidance and Value Added Distribution: Exploratory Analysis of Financial Big Data	Masayuki Jimichi	School of Business Administration, Kwansei Gakuin University, Nishinomiya, JAPAN	Japan
CPS_16: Visualization 2Chair: Shizue Izumi, Shiga University, Japan	Visualization and IdentiCation of Agonistic Interaction: Hepatitis B and C Interaction on Hepatocellular Carcinoma	* Sheng-Hsuan Lin	National Chiao-Tung University , Institute of Statistics, Hsinchu, Taiwan	Taiwan
CPS_16: Visualization 2Chair: Shizue Izumi, Shiga University, Japan	Mixture Hidden Markov Models to Detect the Engagement Dynamics of Mhealth Participants	* S.S.M. Silva	Statistics, Data science and Epidemiology Department, Swinburne University of Technology, Hawthorn, VIC, Australia	Australia
CPS_16: Visualization 2Chair: Shizue Izumi, Shiga University, Japan	Mixture Hidden Markov Models to Detect the Engagement Dynamics of Mhealth Participants	Denny Meyer	Statistics, Data science and Epidemiology Department, Swinburne University of Technology, Hawthorn, VIC, Australia	Australia
CPS_16: Visualization 2Chair: Shizue Izumi, Shiga University, Japan	Mixture Hidden Markov Models to Detect the Engagement Dynamics of Mhealth Participants	Madawa W. Jayawardana	Statistics, Data science and Epidemiology Department, Swinburne University of Technology, Hawthorn, VIC, Australia	Australia
ITS_9: Data Science: Fintech, Health and AlgorithmChenOrganizer: Ying Chen, National University of Singapore Chair: Yuan-chin Chang, Academia Sinica, Taiwan	Sparse-Group Independent Component Analysis with Application to Yield Curves Prediction	Ying Chen	National University of Singapore, Singapore, Singapore	Singapore
ITS_9: Data Science: Fintech, Health and AlgorithmChenOrganizer: Ying Chen, National University of Singapore Chair: Yuan-chin Chang, Academia Sinica, Taiwan	Sparse-Group Independent Component Analysis with Application to Yield Curves Prediction	Linlin Niu	Xiamen University, Xiamen, China	China
ITS_9: Data Science: Fintech, Health and AlgorithmChenOrganizer: Ying Chen, National University of Singapore Chair: Yuan-chin Chang, Academia Sinica, Taiwan	Sparse-Group Independent Component Analysis with Application to Yield Curves Prediction	* Ray-Bing Chen	National Cheng Kung University, Tainan, Taiwan	Taiwan
ITS_9: Data Science: Fintech, Health and AlgorithmChenOrganizer: Ying Chen, National University of Singapore Chair: Yuan-chin Chang, Academia Sinica, Taiwan	Sparse-Group Independent Component Analysis with Application to Yield Curves Prediction	Qiang He	National University of Singapore, Singapore, Singapore	Singapore
ITS_9: Data Science: Fintech, Health and AlgorithmChenOrganizer: Ying Chen, National University of Singapore Chair: Yuan-chin Chang, Academia Sinica, Taiwan	Bayesian Modelling Weekly Dengue Hemorrhagic Fever Counts	* Cathy W.S. Chen	Department of Statistics, Feng Chia University, Taiwan	Taiwan
ITS_9: Data Science: Fintech, Health and AlgorithmChenOrganizer: Ying Chen, National University of Singapore Chair: Yuan-chin Chang, Academia Sinica, Taiwan	Bayesian Modelling Weekly Dengue Hemorrhagic Fever Counts	K. Khamthong	Department of Statistics, Feng Chia University, Taiwan	Taiwan
